Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Albania,2021,0.0,5.12,0.0,0.0,0.0,0.78,0.0,-0.03,0.0,93.0,0.7,0.9,9.52,69.0,2.43,1.01,0.53,0.65,0.49,0.17,0.02,2.25,0.0,0.0
Albania,2022,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.72,0.51,0.14,0.03,0.0,1.72,1.44
Algeria,2015,68.0,5.6,0.94,1.08,0.62,0.29,0.17,0.08,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2016,38.0,6.36,1.05,0.83,0.62,0.21,0.16,0.07,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,53.0,5.87,1.09,1.15,0.62,0.23,0.15,0.07,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018,0.0,5.3,0.98,0.0,0.69,0.08,0.0,0.06,0.0,84.0,1.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2019,0.0,5.21,1.0,0.0,0.78,0.09,0.0,0.07,0.0,88.0,1.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020,0.0,5.01,0.0,0.0,0.0,0.47,0.0,-0.12,0.0,100.0,0.8,0.74,9.54,65.91,1.97,0.94,1.14,0.75,0.08,0.12,0.13,1.84,0.0,0.0
Algeria,2021,0.0,4.89,0.0,0.0,0.0,0.48,0.0,-0.07,0.0,109.0,0.8,0.75,9.34,66.0,2.43,0.95,0.76,0.55,0.12,0.14,0.12,2.24,0.0,0.0
Algeria,2022,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.64,0.15,0.11,0.15,0.0,1.74,1.36
Angola,2015,137.0,4.03,0.76,0.86,0.17,0.1,0.07,0.12,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,141.0,3.87,0.85,0.66,0.05,0.01,0.08,0.12,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,140.0,3.8,0.86,1.1,0.05,0.0,0.07,0.1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,0.0,3.8,0.73,0.0,0.27,0.0,0.0,0.08,0.0,142.0,1.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,30.0,6.57,1.05,1.25,0.79,0.45,0.08,0.11,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,26.0,6.65,1.15,1.07,0.7,0.42,0.07,0.11,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,24.0,6.6,1.19,1.44,0.7,0.49,0.06,0.11,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,0.0,6.39,1.07,0.0,0.74,0.57,0.0,0.06,0.0,29.0,1.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,0.0,6.09,1.09,0.0,0.88,0.47,0.0,0.07,0.0,47.0,1.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2020,0.0,5.97,0.0,0.0,0.0,0.83,0.0,-0.19,0.0,55.0,0.9,0.84,9.81,68.8,1.97,1.03,1.37,0.85,0.52,0.07,0.06,2.07,0.0,0.0
Argentina,2021,0.0,5.93,0.0,0.0,0.0,0.83,0.0,-0.18,0.0,57.0,0.9,0.83,9.96,69.0,2.43,1.16,0.98,0.65,0.54,0.07,0.07,2.46,0.0,0.0
Argentina,2022,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.66,0.56,0.08,0.08,0.0,1.89,1.59
Armenia,2015,127.0,4.35,0.77,0.78,0.73,0.2,0.04,0.08,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,121.0,4.36,0.86,0.62,0.64,0.14,0.04,0.08,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017,121.0,4.38,0.9,1.01,0.64,0.2,0.03,0.08,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,0.0,4.32,0.82,0.0,0.67,0.26,0.0,0.08,0.0,129.0,0.99,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2019,0.0,4.56,0.85,0.0,0.82,0.28,0.0,0.1,0.0,116.0,1.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020,0.0,4.68,0.0,0.0,0.0,0.71,0.0,-0.14,0.0,116.0,0.76,0.77,9.1,66.75,1.97,0.81,1.03,0.78,0.38,0.11,0.1,1.47,0.0,0.0
Armenia,2021,0.0,5.28,0.0,0.0,0.0,0.82,0.0,-0.17,0.0,86.0,0.8,0.63,9.49,67.06,2.43,1.0,0.76,0.58,0.54,0.08,0.2,2.13,0.0,0.0
Armenia,2022,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.67,0.56,0.05,0.21,0.0,1.65,1.43
Australia,2015,10.0,7.28,1.33,1.31,0.93,0.65,0.36,0.44,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,9.0,7.31,1.44,1.1,0.85,0.57,0.32,0.47,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,10.0,7.28,1.48,1.51,0.84,0.6,0.3,0.48,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,0.0,7.27,1.34,0.0,0.91,0.65,0.0,0.36,0.0,10.0,1.57,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,0.0,7.23,1.37,0.0,1.04,0.56,0.0,0.33,0.0,11.0,1.55,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2020,0.0,7.22,0.0,0.0,0.0,0.92,0.0,0.19,0.0,12.0,0.94,0.42,10.72,73.6,1.97,1.31,1.48,1.02,0.62,0.32,0.34,2.13,0.0,0.0
Australia,2021,0.0,7.18,0.0,0.0,0.0,0.91,0.0,0.16,0.0,11.0,0.94,0.44,10.8,73.9,2.43,1.45,1.08,0.8,0.65,0.29,0.32,2.6,0.0,0.0
Australia,2022,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.77,0.68,0.26,0.34,0.0,2.01,1.9
Austria,2015,13.0,7.2,1.34,1.3,0.89,0.62,0.19,0.33,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,12.0,7.12,1.45,1.08,0.81,0.54,0.21,0.33,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,13.0,7.01,1.49,1.46,0.82,0.57,0.22,0.32,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,0.0,7.14,1.34,0.0,0.89,0.62,0.0,0.24,0.0,12.0,1.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,0.0,7.25,1.38,0.0,1.02,0.53,0.0,0.24,0.0,10.0,1.48,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,0.0,7.29,0.0,0.0,0.0,0.9,0.0,0.09,0.0,9.0,0.93,0.5,10.74,73.0,1.97,1.32,1.44,1.0,0.6,0.26,0.28,2.4,0.0,0.0
Austria,2021,0.0,7.27,0.0,0.0,0.0,0.91,0.0,0.04,0.0,10.0,0.93,0.48,10.91,73.3,2.43,1.49,1.06,0.78,0.64,0.22,0.29,2.78,0.0,0.0
Austria,2022,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.77,0.62,0.19,0.33,0.0,2.15,1.93
Azerbaijan,2015,80.0,5.21,1.02,0.94,0.64,0.37,0.16,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016,81.0,5.29,1.12,0.76,0.55,0.35,0.18,0.06,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017,85.0,5.23,1.15,1.15,0.54,0.4,0.18,0.05,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2018,0.0,5.2,1.02,0.0,0.6,0.43,0.0,0.03,0.0,87.0,1.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,0.0,5.21,1.04,0.0,0.77,0.35,0.0,0.04,0.0,90.0,1.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2020,0.0,5.16,0.0,0.0,0.0,0.79,0.0,-0.24,0.0,89.0,0.82,0.55,9.69,65.51,1.97,0.99,1.18,0.73,0.47,0.04,0.25,1.51,0.0,0.0
Azerbaijan,2021,0.0,5.17,0.0,0.0,0.0,0.81,0.0,-0.22,0.0,90.0,0.84,0.51,9.57,65.66,2.43,1.02,0.84,0.54,0.53,0.04,0.28,1.92,0.0,0.0
Azerbaijan,2022,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.56,0.6,0.02,0.34,0.0,1.1,1.46
Bahrain,2015,49.0,5.96,1.32,1.22,0.75,0.45,0.31,0.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,42.0,6.22,1.44,0.94,0.66,0.47,0.26,0.17,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,41.0,6.09,1.49,1.32,0.65,0.54,0.26,0.17,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,0.0,6.1,1.34,0.0,0.7,0.59,0.0,0.24,0.0,43.0,1.37,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2019,0.0,6.2,1.36,0.0,0.87,0.54,0.0,0.26,0.0,37.0,1.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2020,0.0,6.23,0.0,0.0,0.0,0.91,0.0,0.13,0.0,40.0,0.88,0.74,10.68,68.5,1.97,1.3,1.32,0.84,0.61,0.29,0.13,1.75,0.0,0.0
Bahrain,2021,0.0,6.65,0.0,0.0,0.0,0.92,0.0,0.09,0.0,22.0,0.86,0.72,10.67,69.5,2.43,1.41,0.9,0.66,0.66,0.25,0.14,2.63,0.0,0.0
Bahrain,2022,0.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.62,0.69,0.2,0.16,0.0,2.09,1.85
Bangladesh,2015,109.0,4.69,0.4,0.43,0.6,0.41,0.13,0.21,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,110.0,4.64,0.54,0.25,0.53,0.4,0.13,0.19,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2017,110.0,4.61,0.59,0.74,0.53,0.48,0.12,0.17,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2018,0.0,4.5,0.53,0.0,0.58,0.58,0.0,0.15,0.0,115.0,0.85,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2019,0.0,4.46,0.56,0.0,0.72,0.53,0.0,0.17,0.0,125.0,0.93,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2020,0.0,4.83,0.0,0.0,0.0,0.9,0.0,-0.03,0.0,107.0,0.69,0.66,8.29,64.5,1.97,0.56,0.87,0.69,0.6,0.18,0.18,1.76,0.0,0.0
Bangladesh,2021,0.0,5.03,0.0,0.0,0.0,0.88,0.0,-0.04,0.0,101.0,0.69,0.68,8.45,64.8,2.43,0.64,0.52,0.51,0.6,0.16,0.16,2.43,0.0,0.0
Bangladesh,2022,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.62,0.12,0.19,0.0,1.97,1.06
Belarus,2015,59.0,5.81,1.03,1.23,0.74,0.38,0.19,0.11,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2016,61.0,5.8,1.13,1.05,0.63,0.29,0.17,0.14,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2017,67.0,5.57,1.16,1.44,0.64,0.3,0.16,0.16,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2018,0.0,5.48,1.04,0.0,0.7,0.31,0.0,0.1,0.0,73.0,1.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2019,0.0,5.32,1.07,0.0,0.79,0.24,0.0,0.09,0.0,81.0,1.46,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020,0.0,5.54,0.0,0.0,0.0,0.64,0.0,-0.16,0.0,75.0,0.91,0.64,9.78,66.1,1.97,1.02,1.39,0.75,0.29,0.09,0.19,1.81,0.0,0.0
Belarus,2021,0.0,5.53,0.0,0.0,0.0,0.65,0.0,-0.18,0.0,75.0,0.91,0.63,9.85,66.25,2.43,1.12,1.01,0.56,0.33,0.07,0.2,2.25,0.0,0.0
Belarus,2022,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.63,0.34,0.04,0.28,0.0,1.81,1.56
Belgium,2015,19.0,6.94,1.31,1.29,0.9,0.58,0.23,0.22,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2016,18.0,6.93,1.43,1.05,0.82,0.51,0.26,0.24,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2017,17.0,6.89,1.46,1.46,0.82,0.54,0.25,0.23,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2018,0.0,6.93,1.32,0.0,0.89,0.58,0.0,0.19,0.0,16.0,1.48,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2019,0.0,6.92,1.36,0.0,0.99,0.47,0.0,0.16,0.0,18.0,1.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2020,0.0,6.86,0.0,0.0,0.0,0.81,0.0,-0.08,0.0,20.0,0.91,0.61,10.67,72.0,1.97,1.3,1.4,0.96,0.5,0.15,0.21,2.35,0.0,0.0
Belgium,2021,0.0,6.83,0.0,0.0,0.0,0.78,0.0,-0.15,0.0,20.0,0.91,0.65,10.82,72.2,2.43,1.46,1.0,0.75,0.49,0.09,0.19,2.86,0.0,0.0
Belgium,2022,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.76,0.49,0.05,0.2,0.0,2.28,1.91
Belize,2016,52.0,5.96,0.88,0.69,0.46,0.51,0.11,0.24,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2017,50.0,5.96,0.91,1.08,0.45,0.55,0.1,0.24,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2018,0.0,5.96,0.81,0.0,0.47,0.59,0.0,0.18,0.0,49.0,1.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,155.0,3.34,0.29,0.35,0.32,0.48,0.08,0.18,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,153.0,3.48,0.39,0.1,0.21,0.4,0.07,0.2,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2017,143.0,3.66,0.43,0.44,0.21,0.43,0.06,0.21,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2018,0.0,4.14,0.38,0.0,0.24,0.44,0.0,0.16,0.0,136.0,0.37,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2019,0.0,4.88,0.39,0.0,0.4,0.35,0.0,0.18,0.0,102.0,0.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020,0.0,5.22,0.0,0.0,0.0,0.74,0.0,-0.0,0.0,86.0,0.47,0.74,7.67,54.31,1.97,0.37,0.35,0.33,0.41,0.2,0.13,3.44,0.0,0.0
Benin,2021,0.0,5.04,0.0,0.0,0.0,0.76,0.0,-0.03,0.0,99.0,0.49,0.66,8.09,54.71,2.43,0.51,0.06,0.2,0.46,0.17,0.18,3.48,0.0,0.0
Benin,2022,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.34,0.48,0.13,0.23,0.0,2.46,0.93
Bhutan,2015,79.0,5.25,0.77,1.1,0.57,0.53,0.15,0.48,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2016,84.0,5.2,0.85,0.91,0.5,0.46,0.16,0.49,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2017,97.0,5.01,0.89,1.34,0.5,0.5,0.17,0.47,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2018,0.0,5.08,0.8,0.0,0.53,0.54,0.0,0.36,0.0,97.0,1.34,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2019,0.0,5.08,0.81,0.0,0.6,0.46,0.0,0.37,0.0,95.0,1.32,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,51.0,5.89,0.68,0.98,0.54,0.57,0.09,0.21,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,59.0,5.82,0.79,0.84,0.47,0.51,0.08,0.22,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,58.0,5.82,0.83,1.23,0.47,0.56,0.06,0.23,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,0.0,5.75,0.75,0.0,0.51,0.61,0.0,0.14,0.0,62.0,1.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,0.0,5.78,0.78,0.0,0.71,0.51,0.0,0.14,0.0,61.0,1.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,0.0,5.75,0.0,0.0,0.0,0.88,0.0,-0.09,0.0,65.0,0.8,0.82,8.85,63.6,1.97,0.73,1.14,0.66,0.57,0.14,0.07,2.43,0.0,0.0
Bolivia,2021,0.0,5.72,0.0,0.0,0.0,0.88,0.0,-0.08,0.0,69.0,0.81,0.84,9.05,63.9,2.43,0.84,0.78,0.49,0.6,0.14,0.06,2.8,0.0,0.0
Bolivia,2022,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.56,0.63,0.11,0.06,0.0,2.11,1.26
Bosnia and Herzegovina,2015,96.0,4.95,0.83,0.92,0.79,0.09,0.0,0.25,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,87.0,5.16,0.93,0.64,0.71,0.1,0.0,0.3,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,90.0,5.18,0.98,1.07,0.71,0.2,0.0,0.33,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,0.0,5.13,0.92,0.0,0.76,0.28,0.0,0.22,0.0,93.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
